data,sec_since,pixel_slice,pix_sum
46344,68665.232,23.0,918358
46345,68665.278,20.0,918378
46346,68665.278,22.0,918400
46347,68665.278,27.0,918427
46348,68665.278,35.0,918462
46349,68665.278,30.0,918492
46350,68665.278,17.0,918509
46351,68665.278,53.0,918562
46352,68665.278,29.0,918591
46353,68665.278,32.0,918623
46354,68665.278,20.0,918643
46355,68665.278,58.0,918701
46356,68665.278,63.0,918764
46357,68665.278,27.0,918791
46358,68665.278,48.0,918839
46359,68665.278,36.0,918875
46360,68665.278,28.0,918903
46361,68665.278,16.0,918919
46362,68665.278,69.0,918988
46363,68665.278,51.0,919039
46364,68665.278,68.0,919107
46365,68665.278,26.0,919133
46366,68665.278,32.0,919165
46367,68665.325,31.0,919196
46368,68665.325,17.0,919213
46369,68665.325,30.0,919243
46370,68665.325,36.0,919279
46371,68665.325,23.0,919302
46372,68665.325,35.0,919337
46373,68665.325,31.0,919368
46374,68665.325,48.0,919416
46375,68665.325,15.0,919431
46376,68665.325,34.0,919465
46377,68665.325,17.0,919482
46378,68665.325,28.0,919510
46379,68665.325,34.0,919544
46380,68665.325,30.0,919574
46381,68665.325,22.0,919596
46382,68665.325,23.0,919619
46383,68665.325,38.0,919657
46384,68665.325,15.0,919672
46385,68665.341,24.0,919696
46386,68665.341,8.0,919704
46387,68665.341,30.0,919734
46388,68665.341,29.0,919763
46389,68665.341,34.0,919797
46390,68665.341,36.0,919833
46391,68665.341,17.0,919850
46392,68665.341,7.0,919857
46393,68665.341,20.0,919877
46394,68665.341,28.0,919905
46395,68665.341,47.0,919952
46396,68665.341,67.0,920019
46397,68665.341,53.0,920072
46398,68665.341,13.0,920085
46399,68665.341,20.0,920105
46400,68665.341,13.0,920118
46401,68665.341,16.0,920134
46402,68665.341,15.0,920149
46403,68665.341,33.0,920182
46404,68665.372,18.0,920200
46405,68665.372,19.0,920219
46406,68665.372,29.0,920248
46407,68665.372,50.0,920298
46408,68665.372,43.0,920341
46409,68665.372,20.0,920361
46410,68665.372,16.0,920377
46411,68665.372,74.0,920451
46412,68665.372,19.0,920470
46413,68665.372,7.0,920477
46414,68665.372,6.0,920483
46415,68665.372,18.0,920501
46416,68665.372,22.0,920523
46417,68665.372,24.0,920547
46418,68665.372,47.0,920594
46419,68665.372,49.0,920643
46420,68665.372,49.0,920692
46421,68665.372,28.0,920720
46422,68665.372,24.0,920744
46423,68665.372,20.0,920764
46424,68665.372,29.0,920793
46425,68665.372,31.0,920824
46426,68665.372,29.0,920853
46427,68665.372,31.0,920884
46428,68665.372,28.0,920912
46429,68665.434,56.0,920968
46430,68665.434,7.0,920975
46431,68665.434,13.0,920988
46432,68665.434,23.0,921011
46433,68665.434,25.0,921036
46434,68665.434,33.0,921069
46435,68665.434,57.0,921126
46436,68665.434,20.0,921146
46437,68665.434,48.0,921194
46438,68665.434,32.0,921226
46439,68665.434,34.0,921260
46440,68665.434,43.0,921303
46441,68665.434,40.0,921343
46442,68665.434,22.0,921365
46443,68665.434,19.0,921384
46444,68665.434,26.0,921410
46445,68665.434,14.0,921424
46446,68665.434,23.0,921447
46447,68665.434,35.0,921482
46448,68665.434,66.0,921548
46449,68665.434,36.0,921584
46450,68665.434,73.0,921657
46451,68665.434,30.0,921687
46452,68665.434,20.0,921707
46453,68665.434,10.0,921717
46454,68665.434,39.0,921756
46455,68665.434,45.0,921801
46456,68665.434,20.0,921821
46457,68665.434,27.0,921848
46458,68665.434,18.0,921866
46459,68665.434,31.0,921897
46460,68665.434,21.0,921918
46461,68665.434,11.0,921929
46462,68665.434,9.0,921938
46463,68665.434,33.0,921971
46464,68665.434,14.0,921985
46465,68665.434,29.0,922014
46466,68665.434,22.0,922036
46467,68665.434,23.0,922059
46468,68665.434,38.0,922097
46469,68665.434,23.0,922120
46470,68665.434,15.0,922135
46471,68665.481,24.0,922159
46472,68665.481,24.0,922183
46473,68665.481,34.0,922217
46474,68665.481,7.0,922224
46475,68665.481,4.0,922228
46476,68665.481,41.0,922269
46477,68665.481,51.0,922320
46478,68665.481,48.0,922368
46479,68665.481,28.0,922396
46480,68665.481,29.0,922425
46481,68665.481,52.0,922477
46482,68665.481,16.0,922493
46483,68665.481,18.0,922511
46484,68665.481,47.0,922558
46485,68665.481,34.0,922592
46486,68665.481,14.0,922606
46487,68665.481,22.0,922628
46488,68665.481,25.0,922653
46489,68665.481,24.0,922677
46490,68665.481,17.0,922694
46491,68665.528,24.0,922718
46492,68665.528,45.0,922763
46493,68665.528,34.0,922797
46494,68665.528,28.0,922825
46495,68665.528,78.0,922903
46496,68665.528,50.0,922953
46497,68665.528,26.0,922979
46498,68665.528,22.0,923001
46499,68665.528,32.0,923033
46500,68665.528,24.0,923057
46501,68665.528,37.0,923094
46502,68665.528,15.0,923109
46503,68665.528,35.0,923144
46504,68665.528,28.0,923172
46505,68665.528,27.0,923199
46506,68665.528,24.0,923223
46507,68665.528,17.0,923240
46508,68665.528,19.0,923259
46509,68665.528,27.0,923286
46510,68665.575,12.0,923298
46511,68665.575,25.0,923323
46512,68665.575,29.0,923352
46513,68665.575,33.0,923385
46514,68665.575,39.0,923424
46515,68665.575,24.0,923448
46516,68665.575,25.0,923473
46517,68665.575,31.0,923504
46518,68665.575,23.0,923527
46519,68665.575,24.0,923551
46520,68665.575,20.0,923571
46521,68665.575,14.0,923585
46522,68665.575,25.0,923610
46523,68665.575,21.0,923631
46524,68665.575,22.0,923653
46525,68665.575,19.0,923672
46526,68665.575,20.0,923692
46527,68665.575,27.0,923719
46528,68665.575,12.0,923731
46529,68665.59,10.0,923741
46530,68665.59,49.0,923790
46531,68665.59,32.0,923822
46532,68665.59,27.0,923849
46533,68665.59,22.0,923871
46534,68665.59,29.0,923900
46535,68665.59,29.0,923929
46536,68665.59,15.0,923944
46537,68665.59,35.0,923979
46538,68665.59,11.0,923990
46539,68665.59,25.0,924015
46540,68665.59,5.0,924020
46541,68665.59,5.0,924025
46542,68665.59,28.0,924053
46543,68665.59,16.0,924069
46544,68665.59,3.0,924072
46545,68665.59,17.0,924089
46546,68665.59,13.0,924102
46547,68665.59,49.0,924151
46548,68665.59,27.0,924178
46549,68665.59,25.0,924203
46550,68665.59,19.0,924222
46551,68665.59,6.0,924228
46552,68665.59,24.0,924252
46553,68665.59,21.0,924273
46554,68665.59,26.0,924299
46555,68665.59,26.0,924325
46556,68665.622,11.0,924336
46557,68665.622,13.0,924349
46558,68665.622,57.0,924406
46559,68665.622,23.0,924429
46560,68665.622,22.0,924451
46561,68665.622,21.0,924472
46562,68665.622,26.0,924498
46563,68665.622,29.0,924527
46564,68665.622,21.0,924548
46565,68665.622,28.0,924576
46566,68665.622,14.0,924590
46567,68665.622,21.0,924611
46568,68665.622,27.0,924638
46569,68665.622,54.0,924692
46570,68665.622,30.0,924722
46571,68665.622,25.0,924747
46572,68665.622,26.0,924773
46573,68665.622,35.0,924808
46574,68665.622,32.0,924840
46575,68665.622,59.0,924899
46576,68665.637,5.0,924904
46577,68665.637,3.0,924907
46578,68665.637,25.0,924932
46579,68665.637,15.0,924947
46580,68665.637,42.0,924989
46581,68665.637,21.0,925010
46582,68665.637,32.0,925042
46583,68665.637,10.0,925052
46584,68665.637,14.0,925066
46585,68665.637,26.0,925092
46586,68665.684,46.0,925138
46587,68665.684,7.0,925145
46588,68665.684,40.0,925185
46589,68665.684,12.0,925197
46590,68665.684,9.0,925206
46591,68665.684,54.0,925260
46592,68665.684,54.0,925314
46593,68665.684,25.0,925339
46594,68665.684,7.0,925346
46595,68665.684,40.0,925386
46596,68665.684,27.0,925413
46597,68665.684,25.0,925438
46598,68665.684,44.0,925482
46599,68665.684,27.0,925509
46600,68665.731,27.0,925536
46601,68665.731,20.0,925556
46602,68665.731,5.0,925561
46603,68665.731,10.0,925571
46604,68665.731,6.0,925577
46605,68665.731,5.0,925582
46606,68665.731,17.0,925599
46607,68665.731,35.0,925634
46608,68665.731,6.0,925640
46609,68665.731,35.0,925675
46610,68665.731,8.0,925683
46611,68665.731,34.0,925717
46612,68665.731,10.0,925727
46613,68665.731,12.0,925739
46614,68665.731,72.0,925811
46615,68665.731,8.0,925819
46616,68665.731,43.0,925862
46617,68665.731,51.0,925913
46618,68665.731,19.0,925932
46619,68665.731,27.0,925959
46620,68665.731,30.0,925989
46621,68665.731,25.0,926014
46622,68665.731,43.0,926057
46623,68665.731,26.0,926083
46624,68665.731,25.0,926108
46625,68665.731,19.0,926127
46626,68665.731,20.0,926147
46627,68665.731,12.0,926159
46628,68665.731,26.0,926185
46629,68665.731,11.0,926196
46630,68665.731,24.0,926220
46631,68665.731,28.0,926248
46632,68665.731,18.0,926266
46633,68665.731,10.0,926276
46634,68665.731,38.0,926314
46635,68665.731,23.0,926337
46636,68665.731,19.0,926356
46637,68665.731,25.0,926381
46638,68665.731,24.0,926405
46639,68665.731,17.0,926422
46640,68665.731,47.0,926469
46641,68665.731,17.0,926486
46642,68665.731,53.0,926539
46643,68665.731,25.0,926564
46644,68665.731,23.0,926587
46645,68665.731,31.0,926618
46646,68665.731,22.0,926640
46647,68665.778,28.0,926668
46648,68665.778,4.0,926672
46649,68665.778,14.0,926686
46650,68665.778,25.0,926711
46651,68665.778,14.0,926725
46652,68665.778,29.0,926754
46653,68665.778,7.0,926761
46654,68665.778,27.0,926788
46655,68665.778,15.0,926803
46656,68665.778,46.0,926849
46657,68665.778,26.0,926875
46658,68665.778,19.0,926894
46659,68665.778,21.0,926915
46660,68665.778,13.0,926928
46661,68665.778,26.0,926954
46662,68665.778,10.0,926964
46663,68665.778,31.0,926995
46664,68665.778,13.0,927008
46665,68665.778,25.0,927033
46666,68665.778,17.0,927050
46667,68665.778,22.0,927072
46668,68665.778,38.0,927110
46669,68665.778,44.0,927154
46670,68665.778,9.0,927163
46671,68665.778,10.0,927173
46672,68665.778,28.0,927201
46673,68665.778,16.0,927217
46674,68665.778,31.0,927248
46675,68665.778,10.0,927258
46676,68665.778,18.0,927276
46677,68665.778,19.0,927295
46678,68665.778,20.0,927315
46679,68665.778,16.0,927331
46680,68665.778,12.0,927343
46681,68665.778,21.0,927364
46682,68665.778,33.0,927397
46683,68665.778,19.0,927416
46684,68665.778,26.0,927442
46685,68665.778,21.0,927463
46686,68665.778,11.0,927474
46687,68665.778,48.0,927522
46688,68665.778,45.0,927567
46689,68665.825,10.0,927577
46690,68665.825,6.0,927583
46691,68665.825,3.0,927586
46692,68665.825,47.0,927633
46693,68665.825,37.0,927670
46694,68665.825,55.0,927725
46695,68665.825,27.0,927752
46696,68665.825,29.0,927781
46697,68665.825,17.0,927798
46698,68665.825,19.0,927817
46699,68665.825,20.0,927837
46700,68665.825,25.0,927862
46701,68665.825,37.0,927899
46702,68665.825,11.0,927910
46703,68665.825,14.0,927924
46704,68665.825,34.0,927958
46705,68665.825,18.0,927976
46706,68665.825,32.0,928008
46707,68665.825,34.0,928042
46708,68665.84,28.0,928070
46709,68665.84,6.0,928076
46710,68665.84,25.0,928101
46711,68665.84,19.0,928120
46712,68665.84,22.0,928142
46713,68665.84,16.0,928158
46714,68665.84,28.0,928186
46715,68665.84,16.0,928202
46716,68665.84,17.0,928219
46717,68665.84,17.0,928236
46718,68665.84,21.0,928257
46719,68665.84,11.0,928268
46720,68665.84,31.0,928299
46721,68665.84,20.0,928319
46722,68665.84,16.0,928335
46723,68665.84,20.0,928355
46724,68665.84,29.0,928384
46725,68665.84,15.0,928399
46726,68665.84,57.0,928456
46727,68665.84,49.0,928505
46728,68665.84,16.0,928521
46729,68665.84,23.0,928544
46730,68665.84,24.0,928568
46731,68665.84,15.0,928583
46732,68665.84,13.0,928596
46733,68665.84,11.0,928607
46734,68665.887,15.0,928622
46735,68665.887,16.0,928638
46736,68665.887,36.0,928674
46737,68665.887,26.0,928700
46738,68665.887,79.0,928779
46739,68665.887,38.0,928817
46740,68665.887,21.0,928838
46741,68665.887,11.0,928849
46742,68665.887,10.0,928859
46743,68665.887,19.0,928878
46744,68665.887,35.0,928913
46745,68665.887,25.0,928938
46746,68665.887,34.0,928972
46747,68665.887,55.0,929027
46748,68665.887,42.0,929069
46749,68665.887,23.0,929092
46750,68665.887,19.0,929111
46751,68665.887,54.0,929165
46752,68665.887,16.0,929181
46753,68665.887,15.0,929196
46754,68665.887,25.0,929221
46755,68665.887,21.0,929242
46756,68665.887,27.0,929269
46757,68665.887,38.0,929307
46758,68665.887,15.0,929322
46759,68665.887,6.0,929328
46760,68665.887,37.0,929365
46761,68665.887,22.0,929387
46762,68665.887,28.0,929415
46763,68665.887,31.0,929446
46764,68665.887,10.0,929456
46765,68665.887,7.0,929463
46766,68665.887,18.0,929481
46767,68665.887,46.0,929527
46768,68665.887,25.0,929552
46769,68665.887,14.0,929566
46770,68665.887,12.0,929578
46771,68665.887,29.0,929607
46772,68665.887,29.0,929636
46773,68665.887,67.0,929703
46774,68665.887,4.0,929707
46775,68665.887,24.0,929731
46776,68665.887,27.0,929758
46777,68665.887,30.0,929788
46778,68665.887,32.0,929820
46779,68665.887,27.0,929847
46780,68665.887,26.0,929873
46781,68665.887,10.0,929883
46782,68665.887,31.0,929914
46783,68665.934,9.0,929923
46784,68665.934,12.0,929935
46785,68665.934,31.0,929966
46786,68665.934,26.0,929992
46787,68665.934,5.0,929997
46788,68665.934,5.0,930002
46789,68665.934,25.0,930027
46790,68665.934,24.0,930051
46791,68665.934,14.0,930065
46792,68665.934,11.0,930076
46793,68665.934,13.0,930089
46794,68665.934,27.0,930116
46795,68665.934,10.0,930126
46796,68665.934,25.0,930151
46797,68665.934,30.0,930181
46798,68665.934,14.0,930195
46799,68665.934,47.0,930242
46800,68665.934,5.0,930247
46801,68665.934,27.0,930274
46802,68665.934,27.0,930301
46803,68665.934,22.0,930323
46804,68665.934,34.0,930357
46805,68665.981,14.0,930371
46806,68665.981,13.0,930384
46807,68665.981,42.0,930426
46808,68665.981,11.0,930437
46809,68665.981,17.0,930454
46810,68665.981,14.0,930468
46811,68665.981,16.0,930484
46812,68665.981,18.0,930502
46813,68665.981,32.0,930534
46814,68665.981,33.0,930567
46815,68665.981,52.0,930619
46816,68665.981,11.0,930630
46817,68665.981,14.0,930644
46818,68665.981,41.0,930685
46819,68665.981,9.0,930694
46820,68665.981,48.0,930742
46821,68665.981,19.0,930761
46822,68665.981,26.0,930787
46823,68665.981,24.0,930811
46824,68665.981,36.0,930847
46825,68665.981,21.0,930868
46826,68665.981,33.0,930901
46827,68665.981,61.0,930962
46828,68665.981,18.0,930980
46829,68665.981,33.0,931013
46830,68665.981,9.0,931022
46831,68665.981,19.0,931041
46832,68665.981,25.0,931066
46833,68665.981,31.0,931097
46834,68665.981,49.0,931146
46835,68665.981,14.0,931160
46836,68665.981,37.0,931197
46837,68665.981,29.0,931226
46838,68665.981,11.0,931237
46839,68665.981,13.0,931250
46840,68665.981,11.0,931261
46841,68665.981,26.0,931287
46842,68665.981,32.0,931319
46843,68665.981,37.0,931356
46844,68665.981,9.0,931365
46845,68665.981,16.0,931381
46846,68665.981,11.0,931392
46847,68665.981,19.0,931411
46848,68665.981,58.0,931469
46849,68665.981,47.0,931516
46850,68666.027,41.0,931557
46851,68666.027,15.0,931572
46852,68666.027,48.0,931620
46853,68666.027,34.0,931654
46854,68666.027,54.0,931708
46855,68666.027,71.0,931779
46856,68666.027,19.0,931798
46857,68666.027,18.0,931816
46858,68666.027,6.0,931822
46859,68666.027,64.0,931886
46860,68666.027,25.0,931911
46861,68666.027,15.0,931926
46862,68666.027,71.0,931997
46863,68666.027,20.0,932017
46864,68666.027,53.0,932070
46865,68666.027,21.0,932091
46866,68666.027,31.0,932122
46867,68666.027,28.0,932150
46868,68666.027,31.0,932181
46869,68666.027,40.0,932221
46870,68666.027,37.0,932258
46871,68666.027,26.0,932284
46872,68666.027,28.0,932312
46873,68666.027,21.0,932333
46874,68666.027,18.0,932351
46875,68666.027,27.0,932378
46876,68666.027,27.0,932405
46877,68666.027,20.0,932425
46878,68666.027,41.0,932466
46879,68666.027,31.0,932497
46880,68666.027,67.0,932564
46881,68666.027,24.0,932588
46882,68666.027,25.0,932613
46883,68666.027,57.0,932670
46884,68666.027,20.0,932690
46885,68666.027,18.0,932708
46886,68666.027,39.0,932747
46887,68666.027,22.0,932769
46888,68666.027,11.0,932780
46889,68666.027,21.0,932801
46890,68666.027,5.0,932806
46891,68666.027,42.0,932848
46892,68666.027,23.0,932871
46893,68666.027,37.0,932908
46894,68666.074,16.0,932924
46895,68666.074,7.0,932931
46896,68666.074,14.0,932945
46897,68666.074,24.0,932969
46898,68666.074,11.0,932980
46899,68666.074,39.0,933019
46900,68666.074,25.0,933044
46901,68666.074,18.0,933062
46902,68666.074,43.0,933105
46903,68666.074,48.0,933153
46904,68666.074,22.0,933175
46905,68666.074,17.0,933192
46906,68666.074,13.0,933205
46907,68666.074,43.0,933248
46908,68666.074,22.0,933270
46909,68666.074,38.0,933308
46910,68666.074,29.0,933337
46911,68666.074,21.0,933358
46912,68666.074,28.0,933386
46913,68666.074,26.0,933412
46914,68666.09,87.0,933499
46915,68666.09,44.0,933543
46916,68666.09,61.0,933604
46917,68666.09,23.0,933627
46918,68666.09,21.0,933648
46919,68666.09,32.0,933680
46920,68666.09,56.0,933736
46921,68666.09,26.0,933762
46922,68666.09,57.0,933819
46923,68666.09,17.0,933836
46924,68666.09,29.0,933865
46925,68666.09,60.0,933925
46926,68666.09,32.0,933957
46927,68666.09,25.0,933982
46928,68666.09,20.0,934002
46929,68666.137,24.0,934026
46930,68666.137,68.0,934094
46931,68666.137,30.0,934124
46932,68666.137,18.0,934142
46933,68666.137,18.0,934160
46934,68666.137,44.0,934204
46935,68666.137,31.0,934235
46936,68666.137,29.0,934264
46937,68666.137,12.0,934276
46938,68666.137,17.0,934293
46939,68666.137,29.0,934322
46940,68666.137,61.0,934383
46941,68666.137,22.0,934405
46942,68666.137,17.0,934422
46943,68666.137,24.0,934446
46944,68666.137,11.0,934457
46945,68666.137,54.0,934511
46946,68666.137,18.0,934529
46947,68666.137,17.0,934546
46948,68666.137,5.0,934551
46949,68666.137,16.0,934567
46950,68666.137,23.0,934590
46951,68666.137,32.0,934622
46952,68666.137,20.0,934642
46953,68666.137,13.0,934655
46954,68666.137,38.0,934693
46955,68666.137,53.0,934746
46956,68666.137,16.0,934762
46957,68666.137,26.0,934788
46958,68666.137,30.0,934818
46959,68666.137,12.0,934830
46960,68666.137,25.0,934855
46961,68666.137,27.0,934882
46962,68666.137,21.0,934903
46963,68666.137,22.0,934925
46964,68666.137,28.0,934953
46965,68666.137,23.0,934976
46966,68666.137,26.0,935002
46967,68666.137,27.0,935029
46968,68666.137,28.0,935057
46969,68666.137,47.0,935104
46970,68666.137,9.0,935113
46971,68666.137,37.0,935150
46972,68666.137,12.0,935162
46973,68666.137,17.0,935179
46974,68666.137,38.0,935217
46975,68666.183,15.0,935232
46976,68666.183,15.0,935247
46977,68666.183,59.0,935306
46978,68666.183,9.0,935315
46979,68666.183,49.0,935364
46980,68666.183,49.0,935413
46981,68666.183,20.0,935433
46982,68666.183,29.0,935462
46983,68666.183,15.0,935477
46984,68666.183,27.0,935504
46985,68666.183,46.0,935550
46986,68666.183,30.0,935580
46987,68666.183,19.0,935599
46988,68666.183,28.0,935627
46989,68666.183,56.0,935683
46990,68666.183,15.0,935698
46991,68666.183,25.0,935723
46992,68666.183,23.0,935746
46993,68666.183,28.0,935774
46994,68666.183,59.0,935833
46995,68666.183,25.0,935858
46996,68666.183,12.0,935870
46997,68666.183,9.0,935879
46998,68666.183,15.0,935894
46999,68666.183,46.0,935940
47000,68666.183,36.0,935976
47001,68666.183,32.0,936008
47002,68666.183,40.0,936048
47003,68666.183,14.0,936062
47004,68666.183,50.0,936112
47005,68666.183,28.0,936140
47006,68666.183,30.0,936170
47007,68666.183,32.0,936202
47008,68666.183,26.0,936228
47009,68666.183,24.0,936252
47010,68666.183,20.0,936272
47011,68666.183,30.0,936302
47012,68666.183,9.0,936311
47013,68666.183,18.0,936329
47014,68666.183,45.0,936374
47015,68666.183,24.0,936398
47016,68666.183,29.0,936427
47017,68666.183,7.0,936434
47018,68666.183,41.0,936475
47019,68666.183,37.0,936512
47020,68666.183,17.0,936529
47021,68666.23,8.0,936537
47022,68666.23,46.0,936583
47023,68666.23,18.0,936601
47024,68666.23,46.0,936647
47025,68666.23,20.0,936667
47026,68666.23,35.0,936702
47027,68666.23,48.0,936750
